name_en,name_zh,alpha-2,alpha-3,numeric,iso-3166-2,isIndependent,isWarning,isAir
Afghanistan,阿富汗,AF,AFG,4,ISO 3166-2:AF,true,,
Åland Islands,奥兰,AX,ALA,248,ISO 3166-2:AX,false,,
Albania,阿尔巴尼亚,AL,ALB,8,ISO 3166-2:AL,true,,
Algeria,阿尔及利亚,DZ,DZA,12,ISO 3166-2:DZ,true,,
American Samoa,美属萨摩亚,AS,ASM,16,ISO 3166-2:AS,false,,
Andorra,安道尔,AD,AND,20,ISO 3166-2:AD,true,,
Angola,安哥拉,AO,AGO,24,ISO 3166-2:AO,true,,
Anguilla,安圭拉,AI,AIA,660,ISO 3166-2:AI,false,,
Antarctica,南极洲,AQ,ATA,10,ISO 3166-2:AQ,false,,
Antigua and Barbuda,安提瓜和巴布达,AG,ATG,28,ISO 3166-2:AG,true,,
Argentina,阿根廷,AR,ARG,32,ISO 3166-2:AR,true,,
Armenia,亚美尼亚,AM,ARM,51,ISO 3166-2:AM,true,,
Aruba,阿鲁巴,AW,ABW,533,ISO 3166-2:AW,false,,
Australia,澳大利亚,AU,AUS,36,ISO 3166-2:AU,true,,
Austria,奥地利,AT,AUT,40,ISO 3166-2:AT,true,true,
Azerbaijan,阿塞拜疆,AZ,AZE,31,ISO 3166-2:AZ,true,,
Bahamas,巴哈马,BS,BHS,44,ISO 3166-2:BS,true,,
Bahrain,巴林,BH,BHR,48,ISO 3166-2:BH,true,,
Bangladesh,孟加拉国,BD,BGD,50,ISO 3166-2:BD,true,,
Barbados,巴巴多斯,BB,BRB,52,ISO 3166-2:BB,true,,
Belarus,白俄罗斯,BY,BLR,112,ISO 3166-2:BY,true,,
Belgium,比利时,BE,BEL,56,ISO 3166-2:BE,true,true,
Belize,伯利兹,BZ,BLZ,84,ISO 3166-2:BZ,true,,
Benin,贝宁,BJ,BEN,204,ISO 3166-2:BJ,true,,
Bermuda,百慕大,BM,BMU,60,ISO 3166-2:BM,false,,
Bhutan,不丹,BT,BTN,64,ISO 3166-2:BT,true,,
Bolivia (Plurinational State of),玻利维亚,BO,BOL,68,ISO 3166-2:BO,true,,
"Bonaire, Sint Eustatius and Saba",荷兰加勒比区,BQ,BES,535,ISO 3166-2:BQ,false,,
Bosnia and Herzegovina,波黑,BA,BIH,70,ISO 3166-2:BA,true,,
Botswana,博茨瓦纳,BW,BWA,72,ISO 3166-2:BW,true,,
Bouvet Island,布韦岛,BV,BVT,74,ISO 3166-2:BV,false,,
Brazil,巴西,BR,BRA,76,ISO 3166-2:BR,true,,
British Indian Ocean Territory,英属印度洋领地,IO,IOT,86,ISO 3166-2:IO,false,,
Brunei Darussalam,文莱,BN,BRN,96,ISO 3166-2:BN,true,,
Bulgaria,保加利亚,BG,BGR,100,ISO 3166-2:BG,true,true,
Burkina Faso,布基纳法索,BF,BFA,854,ISO 3166-2:BF,true,,
Burundi,布隆迪,BI,BDI,108,ISO 3166-2:BI,true,,
Cabo Verde,佛得角,CV,CPV,132,ISO 3166-2:CV,true,,
Cambodia,柬埔寨,KH,KHM,116,ISO 3166-2:KH,true,,
Cameroon,喀麦隆,CM,CMR,120,ISO 3166-2:CM,true,,
Canada,加拿大,CA,CAN,124,ISO 3166-2:CA,true,,
Cayman Islands,开曼群岛,KY,CYM,136,ISO 3166-2:KY,false,,
Central African Republic,中非,CF,CAF,140,ISO 3166-2:CF,true,,
Chad,乍得,TD,TCD,148,ISO 3166-2:TD,true,,
Chile,智利,CL,CHL,152,ISO 3166-2:CL,true,,
China,中国,CN,CHN,156,ISO 3166-2:CN,true,true,true
Christmas Island,圣诞岛,CX,CXR,162,ISO 3166-2:CX,false,,
Cocos (Keeling) Islands,科科斯（基林）群岛,CC,CCK,166,ISO 3166-2:CC,false,,
Colombia,哥伦比亚,CO,COL,170,ISO 3166-2:CO,true,,
Comoros,科摩罗,KM,COM,174,ISO 3166-2:KM,true,,
Congo,刚果共和国,CG,COG,178,ISO 3166-2:CG,true,,
Congo (Democratic Republic of the),刚果民主共和国,CD,COD,180,ISO 3166-2:CD,true,,
Cook Islands,库克群岛,CK,COK,184,ISO 3166-2:CK,false,,
Costa Rica,哥斯达黎加,CR,CRI,188,ISO 3166-2:CR,true,,
Côte d'Ivoire,科特迪瓦,CI,CIV,384,ISO 3166-2:CI,true,,
Croatia,克罗地亚,HR,HRV,191,ISO 3166-2:HR,true,true,
Cuba,古巴,CU,CUB,192,ISO 3166-2:CU,true,,
Curaçao,库拉索,CW,CUW,531,ISO 3166-2:CW,false,,
Cyprus,塞浦路斯,CY,CYP,196,ISO 3166-2:CY,true,true,
Czechia,捷克,CZ,CZE,203,ISO 3166-2:CZ,true,true,
Denmark,丹麦,DK,DNK,208,ISO 3166-2:DK,true,true,
Djibouti,吉布提,DJ,DJI,262,ISO 3166-2:DJ,true,,
Dominica,多米尼克,DM,DMA,212,ISO 3166-2:DM,true,,
Dominican Republic,多米尼加,DO,DOM,214,ISO 3166-2:DO,true,,
Ecuador,厄瓜多尔,EC,ECU,218,ISO 3166-2:EC,true,,
Egypt,埃及,EG,EGY,818,ISO 3166-2:EG,true,,
El Salvador,萨尔瓦多,SV,SLV,222,ISO 3166-2:SV,true,,
Equatorial Guinea,赤道几内亚,GQ,GNQ,226,ISO 3166-2:GQ,true,,
Eritrea,厄立特里亚,ER,ERI,232,ISO 3166-2:ER,true,,
Estonia,爱沙尼亚,EE,EST,233,ISO 3166-2:EE,true,true,
Eswatini,斯威士兰,SZ,SWZ,748,ISO 3166-2:SZ,true,,
Ethiopia,埃塞俄比亚,ET,ETH,231,ISO 3166-2:ET,true,,
Falkland Islands (Malvinas),福克兰群岛,FK,FLK,238,ISO 3166-2:FK,false,,
Faroe Islands,法罗群岛,FO,FRO,234,ISO 3166-2:FO,false,,
Fiji,斐济,FJ,FJI,242,ISO 3166-2:FJ,true,,
Finland,芬兰,FI,FIN,246,ISO 3166-2:FI,true,true,
France,法国,FR,FRA,250,ISO 3166-2:FR,true,true,
French Guiana,法属圭亚那,GF,GUF,254,ISO 3166-2:GF,false,,
French Polynesia,法属波利尼西亚,PF,PYF,258,ISO 3166-2:PF,false,,
French Southern Territories,法属南部和南极领地,TF,ATF,260,ISO 3166-2:TF,false,,
Gabon,加蓬,GA,GAB,266,ISO 3166-2:GA,true,,
Gambia,冈比亚,GM,GMB,270,ISO 3166-2:GM,true,,
Georgia,格鲁吉亚,GE,GEO,268,ISO 3166-2:GE,true,,
Germany,德国,DE,DEU,276,ISO 3166-2:DE,true,true,
Ghana,加纳,GH,GHA,288,ISO 3166-2:GH,true,,
Gibraltar,直布罗陀,GI,GIB,292,ISO 3166-2:GI,false,,
Greece,希腊,GR,GRC,300,ISO 3166-2:GR,true,true,
Greenland,格陵兰,GL,GRL,304,ISO 3166-2:GL,false,,
Grenada,格林纳达,GD,GRD,308,ISO 3166-2:GD,true,,
Guadeloupe,瓜德罗普,GP,GLP,312,ISO 3166-2:GP,false,,
Guam,关岛,GU,GUM,316,ISO 3166-2:GU,false,,
Guatemala,危地马拉,GT,GTM,320,ISO 3166-2:GT,true,,
Guernsey,根西,GG,GGY,831,ISO 3166-2:GG,false,,
Guinea,几内亚,GN,GIN,324,ISO 3166-2:GN,true,,
Guinea-Bissau,几内亚比绍,GW,GNB,624,ISO 3166-2:GW,true,,
Guyana,圭亚那,GY,GUY,328,ISO 3166-2:GY,true,,
Haiti,海地,HT,HTI,332,ISO 3166-2:HT,true,,
Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,HM,HMD,334,ISO 3166-2:HM,false,,
Holy See,梵蒂冈,VA,VAT,336,ISO 3166-2:VA,true,,
Honduras,洪都拉斯,HN,HND,340,ISO 3166-2:HN,true,,
Hong Kong,香港,HK,HKG,344,ISO 3166-2:HK,false,true,true
Hungary,匈牙利,HU,HUN,348,ISO 3166-2:HU,true,true,
Iceland,冰岛,IS,ISL,352,ISO 3166-2:IS,true,true,
India,印度,IN,IND,356,ISO 3166-2:IN,true,true,
Indonesia,印尼,ID,IDN,360,ISO 3166-2:ID,true,,
Iran (Islamic Republic of),伊朗,IR,IRN,364,ISO 3166-2:IR,true,,
Iraq,伊拉克,IQ,IRQ,368,ISO 3166-2:IQ,true,,
Ireland,爱尔兰,IE,IRL,372,ISO 3166-2:IE,true,true,
Isle of Man,马恩岛,IM,IMN,833,ISO 3166-2:IM,false,,
Israel,以色列,IL,ISR,376,ISO 3166-2:IL,true,true,
Italy,意大利,IT,ITA,380,ISO 3166-2:IT,true,true,
