name_en,name_zh,alpha-2,alpha-3,numeric,iso-3166-2,isIndependent,isWarning,isAir,aqis
Afghanistan,阿富汗,AF,AFG,4,ISO 3166-2:AF,TRUE,,,
Åland Islands,奥兰,AX,ALA,248,ISO 3166-2:AX,FALSE,,,
Albania,阿尔巴尼亚,AL,ALB,8,ISO 3166-2:AL,TRUE,,,
Algeria,阿尔及利亚,DZ,DZA,12,ISO 3166-2:DZ,TRUE,,,
American Samoa,美属萨摩亚,AS,ASM,16,ISO 3166-2:AS,FALSE,,,
Andorra,安道尔,AD,AND,20,ISO 3166-2:AD,TRUE,,TRUE,eu-eea
Angola,安哥拉,AO,AGO,24,ISO 3166-2:AO,TRUE,,,
Anguilla,安圭拉,AI,AIA,660,ISO 3166-2:AI,FALSE,,,
Antarctica,南极洲,AQ,ATA,10,ISO 3166-2:AQ,FALSE,,,
Antigua and Barbuda,安提瓜和巴布达,AG,ATG,28,ISO 3166-2:AG,TRUE,,,
Argentina,阿根廷,AR,ARG,32,ISO 3166-2:AR,TRUE,TRUE,,
Armenia,亚美尼亚,AM,ARM,51,ISO 3166-2:AM,TRUE,,,
Aruba,阿鲁巴,AW,ABW,533,ISO 3166-2:AW,FALSE,,,
Australia,澳大利亚,AU,AUS,36,ISO 3166-2:AU,TRUE,,,
Austria,奥地利,AT,AUT,40,ISO 3166-2:AT,TRUE,TRUE,,
Azerbaijan,阿塞拜疆,AZ,AZE,31,ISO 3166-2:AZ,TRUE,,,
Bahamas,巴哈马,BS,BHS,44,ISO 3166-2:BS,TRUE,,,
Bahrain,巴林,BH,BHR,48,ISO 3166-2:BH,TRUE,,,
Bangladesh,孟加拉国,BD,BGD,50,ISO 3166-2:BD,TRUE,,,
Barbados,巴巴多斯,BB,BRB,52,ISO 3166-2:BB,TRUE,,,
Belarus,白俄罗斯,BY,BLR,112,ISO 3166-2:BY,TRUE,,,
Belgium,比利时,BE,BEL,56,ISO 3166-2:BE,TRUE,TRUE,TRUE,eu-eea
Belize,伯利兹,BZ,BLZ,84,ISO 3166-2:BZ,TRUE,,,
Benin,贝宁,BJ,BEN,204,ISO 3166-2:BJ,TRUE,,,
Bermuda,百慕大,BM,BMU,60,ISO 3166-2:BM,FALSE,,,
Bhutan,不丹,BT,BTN,64,ISO 3166-2:BT,TRUE,,,
Bolivia (Plurinational State of),玻利维亚,BO,BOL,68,ISO 3166-2:BO,TRUE,,,
"Bonaire, Sint Eustatius and Saba",荷兰加勒比区,BQ,BES,535,ISO 3166-2:BQ,FALSE,,,
Bosnia and Herzegovina,波黑,BA,BIH,70,ISO 3166-2:BA,TRUE,,,
Botswana,博茨瓦纳,BW,BWA,72,ISO 3166-2:BW,TRUE,,,
Bouvet Island,布韦岛,BV,BVT,74,ISO 3166-2:BV,FALSE,,,
Brazil,巴西,BR,BRA,76,ISO 3166-2:BR,TRUE,TRUE,,
British Indian Ocean Territory,英属印度洋领地,IO,IOT,86,ISO 3166-2:IO,FALSE,,,
Brunei Darussalam,文莱,BN,BRN,96,ISO 3166-2:BN,TRUE,,,
Bulgaria,保加利亚,BG,BGR,100,ISO 3166-2:BG,TRUE,TRUE,TRUE,eu-eea
Burkina Faso,布基纳法索,BF,BFA,854,ISO 3166-2:BF,TRUE,,,
Burundi,布隆迪,BI,BDI,108,ISO 3166-2:BI,TRUE,,,
Cabo Verde,佛得角,CV,CPV,132,ISO 3166-2:CV,TRUE,,,
Cambodia,柬埔寨,KH,KHM,116,ISO 3166-2:KH,TRUE,,,
Cameroon,喀麦隆,CM,CMR,120,ISO 3166-2:CM,TRUE,,,
Canada,加拿大,CA,CAN,124,ISO 3166-2:CA,TRUE,TRUE,TRUE,ca-eccc
Cayman Islands,开曼群岛,KY,CYM,136,ISO 3166-2:KY,FALSE,,,
Central African Republic,中非,CF,CAF,140,ISO 3166-2:CF,TRUE,,,
Chad,乍得,TD,TCD,148,ISO 3166-2:TD,TRUE,,,
Chile,智利,CL,CHL,152,ISO 3166-2:CL,TRUE,,,
China,中国,CN,CHN,156,ISO 3166-2:CN,TRUE,TRUE,TRUE,"cn-mee, cn-mee-1h"
Christmas Island,圣诞岛,CX,CXR,162,ISO 3166-2:CX,FALSE,,,
Cocos (Keeling) Islands,科科斯（基林）群岛,CC,CCK,166,ISO 3166-2:CC,FALSE,,,
Colombia,哥伦比亚,CO,COL,170,ISO 3166-2:CO,TRUE,,,
Comoros,科摩罗,KM,COM,174,ISO 3166-2:KM,TRUE,,,
Congo,刚果共和国,CG,COG,178,ISO 3166-2:CG,TRUE,,,
Congo (Democratic Republic of the),刚果民主共和国,CD,COD,180,ISO 3166-2:CD,TRUE,,,
Cook Islands,库克群岛,CK,COK,184,ISO 3166-2:CK,FALSE,,,
Costa Rica,哥斯达黎加,CR,CRI,188,ISO 3166-2:CR,TRUE,,,
Côte d'Ivoire,科特迪瓦,CI,CIV,384,ISO 3166-2:CI,TRUE,,,
Croatia,克罗地亚,HR,HRV,191,ISO 3166-2:HR,TRUE,TRUE,TRUE,eu-eea
Cuba,古巴,CU,CUB,192,ISO 3166-2:CU,TRUE,,,
Curaçao,库拉索,CW,CUW,531,ISO 3166-2:CW,FALSE,,,
Cyprus,塞浦路斯,CY,CYP,196,ISO 3166-2:CY,TRUE,TRUE,,
Czechia,捷克,CZ,CZE,203,ISO 3166-2:CZ,TRUE,TRUE,TRUE,eu-eea
Denmark,丹麦,DK,DNK,208,ISO 3166-2:DK,TRUE,TRUE,TRUE,eu-eea
Djibouti,吉布提,DJ,DJI,262,ISO 3166-2:DJ,TRUE,,,
Dominica,多米尼克,DM,DMA,212,ISO 3166-2:DM,TRUE,,,
Dominican Republic,多米尼加,DO,DOM,214,ISO 3166-2:DO,TRUE,,,
Ecuador,厄瓜多尔,EC,ECU,218,ISO 3166-2:EC,TRUE,,,
Egypt,埃及,EG,EGY,818,ISO 3166-2:EG,TRUE,,,
El Salvador,萨尔瓦多,SV,SLV,222,ISO 3166-2:SV,TRUE,,,
Equatorial Guinea,赤道几内亚,GQ,GNQ,226,ISO 3166-2:GQ,TRUE,,,
Eritrea,厄立特里亚,ER,ERI,232,ISO 3166-2:ER,TRUE,,,
Estonia,爱沙尼亚,EE,EST,233,ISO 3166-2:EE,TRUE,TRUE,,
Eswatini,斯威士兰,SZ,SWZ,748,ISO 3166-2:SZ,TRUE,,,
Ethiopia,埃塞俄比亚,ET,ETH,231,ISO 3166-2:ET,TRUE,,,
Falkland Islands (Malvinas),福克兰群岛,FK,FLK,238,ISO 3166-2:FK,FALSE,,,
Faroe Islands,法罗群岛,FO,FRO,234,ISO 3166-2:FO,FALSE,,,
Fiji,斐济,FJ,FJI,242,ISO 3166-2:FJ,TRUE,,,
Finland,芬兰,FI,FIN,246,ISO 3166-2:FI,TRUE,TRUE,TRUE,eu-eea
France,法国,FR,FRA,250,ISO 3166-2:FR,TRUE,TRUE,TRUE,"fr-atmo,eu-eea"
French Guiana,法属圭亚那,GF,GUF,254,ISO 3166-2:GF,FALSE,,,
French Polynesia,法属波利尼西亚,PF,PYF,258,ISO 3166-2:PF,FALSE,,,
French Southern Territories,法属南部和南极领地,TF,ATF,260,ISO 3166-2:TF,FALSE,,,
Gabon,加蓬,GA,GAB,266,ISO 3166-2:GA,TRUE,,,
Gambia,冈比亚,GM,GMB,270,ISO 3166-2:GM,TRUE,,,
Georgia,格鲁吉亚,GE,GEO,268,ISO 3166-2:GE,TRUE,,,
Germany,德国,DE,DEU,276,ISO 3166-2:DE,TRUE,TRUE,TRUE,eu-eea
Ghana,加纳,GH,GHA,288,ISO 3166-2:GH,TRUE,,,
Gibraltar,直布罗陀,GI,GIB,292,ISO 3166-2:GI,FALSE,,TRUE,eu-eea
Greece,希腊,GR,GRC,300,ISO 3166-2:GR,TRUE,TRUE,TRUE,eu-eea
Greenland,格陵兰,GL,GRL,304,ISO 3166-2:GL,FALSE,,,
Grenada,格林纳达,GD,GRD,308,ISO 3166-2:GD,TRUE,,,
Guadeloupe,瓜德罗普,GP,GLP,312,ISO 3166-2:GP,FALSE,,,
Guam,关岛,GU,GUM,316,ISO 3166-2:GU,FALSE,,,
Guatemala,危地马拉,GT,GTM,320,ISO 3166-2:GT,TRUE,,,
Guernsey,根西,GG,GGY,831,ISO 3166-2:GG,FALSE,,,
Guinea,几内亚,GN,GIN,324,ISO 3166-2:GN,TRUE,,,
Guinea-Bissau,几内亚比绍,GW,GNB,624,ISO 3166-2:GW,TRUE,,,
Guyana,圭亚那,GY,GUY,328,ISO 3166-2:GY,TRUE,,,
